success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,rt,stimulus,response,question_order,correct_key,correct,object_num,angle,correct_response,correct_response_key,file_name
NA,NA,NA,NA,NA,image-keyboard-response,209,2.0.0,333163,pxetgqmdoq3,dolphin,1275,stimuli/47_0_R.jpg,f,NA,NA,FALSE,47,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,210,2.0.0,334420,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,211,2.0.0,334951,pxetgqmdoq3,dolphin,529,stimuli/37_0.jpg,j,NA,NA,FALSE,37,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,212,2.0.0,336208,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,213,2.0.0,336752,pxetgqmdoq3,dolphin,542,stimuli/38_0.jpg,f,NA,NA,TRUE,38,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,215,2.0.0,338889,pxetgqmdoq3,dolphin,1883,stimuli/29_150_R.jpg,j,NA,NA,TRUE,29,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,217,2.0.0,340166,pxetgqmdoq3,dolphin,1021,stimuli/23_100_R.jpg,j,NA,NA,TRUE,23,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,survey-html-form,219,null,408745,pxetgqmdoq3,dolphin,68323,NA,"{""age"":""23"",""year"":""4th year"",""major"":""Cognitive Behavioral Neuroscience"",""minor"":"""",""gender"":""Woman"",""about"":""being able to tell shapes apart"",""difficulties"":""I think the instructions were a bit unclear, an image would've helped""}",NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
TRUE,FALSE,[],[],[],preload,0,2.0.0,1110,pygg7ce7cc6,horse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
TRUE,NA,NA,NA,NA,fullscreen,1,null,3562,pygg7ce7cc6,horse,1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,2,2.0.0,5249,pygg7ce7cc6,horse,1685,Welcome to the experiment. Press any key to begin.,f,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,survey-text,3,2.0.0,7849,pygg7ce7cc6,horse,2590,NA,"{""participant_id"":""horse""}",NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,4,2.0.0,9623,pygg7ce7cc6,horse,1770,"
      <p>On each trial, you will see two 3D objects. The object on the left will be your <strong>baseline object</strong>. The object on the right will be the <strong>target object</strong>.</p>
      <p>These objects may be at different orientations from each other.</p> 
      <p>If the two objects are different, press <strong>F</strong>.</p>
      <p>If the two objects are the same, press <strong>J</strong>.</p>
      <p>Please respond as quickly and accurately as possible.</p>
      <p>Press any key to continue.</p>
",d,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,survey-multi-choice,5,null,23474,pygg7ce7cc6,horse,13848,NA,"{""same_definition"":""The two objects are physically identical."",""different_definition"":""The two objects are physically distinct objects."",""same_key"":""F key"",""different_key"":""J key"",""speed_accuracy"":""Respond as quickly and accurately as possible.""}","[0,1,2,3,4]",NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,6,2.0.0,25681,pygg7ce7cc6,horse,2205,<p><font color='red'>You did not get all the questions correct. Press any key to re-read the instructions.</font></p>,d,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,7,2.0.0,30608,pygg7ce7cc6,horse,4926,"
      <p>On each trial, you will see two 3D objects. The object on the left will be your <strong>baseline object</strong>. The object on the right will be the <strong>target object</strong>.</p>
      <p>These objects may be at different orientations from each other.</p> 
      <p>If the two objects are different, press <strong>F</strong>.</p>
      <p>If the two objects are the same, press <strong>J</strong>.</p>
      <p>Please respond as quickly and accurately as possible.</p>
      <p>Press any key to continue.</p>
",f,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,survey-multi-choice,8,null,56735,pygg7ce7cc6,horse,26124,NA,"{""same_definition"":""The two objects are physically identical."",""different_definition"":""The two objects are physically distinct objects."",""same_key"":""J key"",""different_key"":""F key"",""speed_accuracy"":""Respond as quickly and accurately as possible.""}","[0,1,2,3,4]",NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,9,2.0.0,59568,pygg7ce7cc6,horse,2830,<p><font color='green'>All correct! Press any key to continue.</font></p>,f,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,11,2.0.0,60856,pygg7ce7cc6,horse,1286,There will be 8 practice trials before the real experiment. Press any key to begin.,f,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,12,2.0.0,66562,pygg7ce7cc6,horse,5704,"<img src=""stimuli/1_0_R.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,13,2.0.0,67577,pygg7ce7cc6,horse,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,14,2.0.0,73266,pygg7ce7cc6,horse,5426,"<img src=""stimuli/2_150_R.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,15,2.0.0,74277,pygg7ce7cc6,horse,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,16,2.0.0,79785,pygg7ce7cc6,horse,5245,"<img src=""stimuli/2_50_R.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,17,2.0.0,80789,pygg7ce7cc6,horse,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,18,2.0.0,83548,pygg7ce7cc6,horse,2499,"<img src=""stimuli/2_0.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,19,2.0.0,84555,pygg7ce7cc6,horse,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,20,2.0.0,89690,pygg7ce7cc6,horse,4877,"<img src=""stimuli/1_50.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,21,2.0.0,90706,pygg7ce7cc6,horse,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,22,2.0.0,97673,pygg7ce7cc6,horse,6699,"<img src=""stimuli/1_150.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,23,2.0.0,98685,pygg7ce7cc6,horse,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,24,2.0.0,102789,pygg7ce7cc6,horse,3850,"<img src=""stimuli/2_100.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,25,2.0.0,103795,pygg7ce7cc6,horse,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,26,2.0.0,110081,pygg7ce7cc6,horse,6032,"<img src=""stimuli/1_100_R.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,27,2.0.0,111083,pygg7ce7cc6,horse,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,28,2.0.0,116737,pygg7ce7cc6,horse,5389,"We will now begin the real experiment. Unlike the practice, feedback will only appear for incorrect answers, and trials will time out if you take too long. Press any key to begin.",j,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,29,2.0.0,119773,pygg7ce7cc6,horse,3029,stimuli/27_0_R.jpg,f,NA,NA,TRUE,27,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,31,2.0.0,122512,pygg7ce7cc6,horse,2300,stimuli/14_50_R.jpg,f,NA,NA,TRUE,14,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,33,2.0.0,126963,pygg7ce7cc6,horse,4023,stimuli/45_100_R.jpg,f,NA,NA,TRUE,45,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,35,2.0.0,131637,pygg7ce7cc6,horse,4244,stimuli/4_100.jpg,j,NA,NA,TRUE,4,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,37,2.0.0,134636,pygg7ce7cc6,horse,2561,stimuli/29_0_R.jpg,f,NA,NA,TRUE,29,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,39,2.0.0,137656,pygg7ce7cc6,horse,2589,stimuli/5_50.jpg,j,NA,NA,TRUE,5,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,41,2.0.0,142815,pygg7ce7cc6,horse,4722,stimuli/27_50.jpg,j,NA,NA,TRUE,27,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,43,2.0.0,146201,pygg7ce7cc6,horse,2953,stimuli/7_100_R.jpg,f,NA,NA,TRUE,7,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,45,2.0.0,148672,pygg7ce7cc6,horse,2039,stimuli/43_0_R.jpg,f,NA,NA,TRUE,43,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,47,2.0.0,156616,pygg7ce7cc6,horse,null,stimuli/17_50_R.jpg,null,NA,NA,FALSE,17,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,48,2.0.0,158058,pygg7ce7cc6,horse,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,49,2.0.0,159885,pygg7ce7cc6,horse,1825,stimuli/24_0.jpg,j,NA,NA,TRUE,24,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,51,2.0.0,164699,pygg7ce7cc6,horse,4390,stimuli/42_100_R.jpg,f,NA,NA,TRUE,42,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,53,2.0.0,167635,pygg7ce7cc6,horse,2504,stimuli/7_0_R.jpg,f,NA,NA,TRUE,7,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,55,2.0.0,172106,pygg7ce7cc6,horse,4040,stimuli/18_100.jpg,j,NA,NA,TRUE,18,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,57,2.0.0,174788,pygg7ce7cc6,horse,2246,stimuli/48_0_R.jpg,f,NA,NA,TRUE,48,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,59,2.0.0,180015,pygg7ce7cc6,horse,4800,stimuli/35_50_R.jpg,f,NA,NA,TRUE,35,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,61,2.0.0,181959,pygg7ce7cc6,horse,1511,stimuli/9_0.jpg,j,NA,NA,TRUE,9,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,63,2.0.0,185579,pygg7ce7cc6,horse,3182,stimuli/20_50_R.jpg,f,NA,NA,TRUE,20,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,65,2.0.0,190003,pygg7ce7cc6,horse,3989,stimuli/46_150.jpg,j,NA,NA,TRUE,46,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,67,2.0.0,193982,pygg7ce7cc6,horse,3540,stimuli/25_0_R.jpg,f,NA,NA,TRUE,25,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,69,2.0.0,197122,pygg7ce7cc6,horse,2715,stimuli/33_150_R.jpg,f,NA,NA,TRUE,33,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,71,2.0.0,198771,pygg7ce7cc6,horse,1217,stimuli/47_0.jpg,j,NA,NA,TRUE,47,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,73,2.0.0,201538,pygg7ce7cc6,horse,2341,stimuli/32_50.jpg,j,NA,NA,TRUE,32,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,75,2.0.0,204149,pygg7ce7cc6,horse,2176,stimuli/11_150_R.jpg,f,NA,NA,TRUE,11,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,77,2.0.0,208772,pygg7ce7cc6,horse,4188,stimuli/18_150.jpg,j,NA,NA,TRUE,18,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,79,2.0.0,212151,pygg7ce7cc6,horse,2955,stimuli/40_50.jpg,f,NA,NA,FALSE,40,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,80,2.0.0,213586,pygg7ce7cc6,horse,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,81,2.0.0,216021,pygg7ce7cc6,horse,2432,stimuli/4_50_R.jpg,f,NA,NA,TRUE,4,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,83,2.0.0,219655,pygg7ce7cc6,horse,3197,stimuli/6_50.jpg,j,NA,NA,TRUE,6,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,85,2.0.0,222637,pygg7ce7cc6,horse,2556,stimuli/25_50_R.jpg,f,NA,NA,TRUE,25,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,87,2.0.0,225457,pygg7ce7cc6,horse,2395,stimuli/16_0.jpg,j,NA,NA,TRUE,16,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,89,2.0.0,227053,pygg7ce7cc6,horse,1172,stimuli/11_0.jpg,j,NA,NA,TRUE,11,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,91,2.0.0,231390,pygg7ce7cc6,horse,3900,stimuli/13_150.jpg,j,NA,NA,TRUE,13,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,93,2.0.0,233426,pygg7ce7cc6,horse,1611,stimuli/2_0_R.jpg,f,NA,NA,TRUE,2,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,95,2.0.0,235138,pygg7ce7cc6,horse,1282,stimuli/1_0.jpg,j,NA,NA,TRUE,1,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,97,2.0.0,238647,pygg7ce7cc6,horse,3072,stimuli/21_150.jpg,j,NA,NA,TRUE,21,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,99,2.0.0,242974,pygg7ce7cc6,horse,3894,stimuli/34_100.jpg,j,NA,NA,TRUE,34,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,101,2.0.0,246096,pygg7ce7cc6,horse,2699,stimuli/4_150_R.jpg,f,NA,NA,TRUE,4,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,103,2.0.0,249544,pygg7ce7cc6,horse,3008,stimuli/41_100_R.jpg,f,NA,NA,TRUE,41,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,105,2.0.0,251996,pygg7ce7cc6,horse,2024,stimuli/15_100.jpg,j,NA,NA,TRUE,15,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,107,2.0.0,255172,pygg7ce7cc6,horse,2744,stimuli/36_50.jpg,j,NA,NA,TRUE,36,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,109,2.0.0,259857,pygg7ce7cc6,horse,4249,stimuli/25_100.jpg,f,NA,NA,FALSE,25,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,html-keyboard-response,110,2.0.0,261306,pygg7ce7cc6,horse,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,111,2.0.0,264181,pygg7ce7cc6,horse,2873,stimuli/29_150_R.jpg,f,NA,NA,TRUE,29,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,113,2.0.0,267504,pygg7ce7cc6,horse,2895,stimuli/28_100.jpg,j,NA,NA,TRUE,28,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,115,2.0.0,271490,pygg7ce7cc6,horse,3551,stimuli/17_100_R.jpg,f,NA,NA,TRUE,17,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
NA,NA,NA,NA,NA,image-keyboard-response,117,2.0.0,275081,pygg7ce7cc6,horse,3160,stimuli/38_150.jpg,j,NA,NA,TRUE,38,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pygg7ce7cc6_1772147801792.csv
